glf_2	../fastGEAR/sidekick_genes/glf_2.fa	../fastGEAR/fastgear_genes/glf_2/
group_958	../fastGEAR/sidekick_genes/group_958.fa	../fastGEAR/fastgear_genes/group_958/
manX_3	../fastGEAR/sidekick_genes/manX_3.fa	../fastGEAR/fastgear_genes/manX_3/
group_1334	../fastGEAR/sidekick_genes/group_1334.fa	../fastGEAR/fastgear_genes/group_1334/
group_4598	../fastGEAR/sidekick_genes/group_4598.fa	../fastGEAR/fastgear_genes/group_4598/
group_6950	../fastGEAR/sidekick_genes/group_6950.fa	../fastGEAR/fastgear_genes/group_6950/
group_5989	../fastGEAR/sidekick_genes/group_5989.fa	../fastGEAR/fastgear_genes/group_5989/
yheS_2	../fastGEAR/sidekick_genes/yheS_2.fa	../fastGEAR/fastgear_genes/yheS_2/
group_5347	../fastGEAR/sidekick_genes/group_5347.fa	../fastGEAR/fastgear_genes/group_5347/
group_4845	../fastGEAR/sidekick_genes/group_4845.fa	../fastGEAR/fastgear_genes/group_4845/
group_6948	../fastGEAR/sidekick_genes/group_6948.fa	../fastGEAR/fastgear_genes/group_6948/
group_5728	../fastGEAR/sidekick_genes/group_5728.fa	../fastGEAR/fastgear_genes/group_5728/
group_1002	../fastGEAR/sidekick_genes/group_1002.fa	../fastGEAR/fastgear_genes/group_1002/
group_982	../fastGEAR/sidekick_genes/group_982.fa	../fastGEAR/fastgear_genes/group_982/
group_1957	../fastGEAR/sidekick_genes/group_1957.fa	../fastGEAR/fastgear_genes/group_1957/
group_5079	../fastGEAR/sidekick_genes/group_5079.fa	../fastGEAR/fastgear_genes/group_5079/
group_2118	../fastGEAR/sidekick_genes/group_2118.fa	../fastGEAR/fastgear_genes/group_2118/
group_5396	../fastGEAR/sidekick_genes/group_5396.fa	../fastGEAR/fastgear_genes/group_5396/
group_5761	../fastGEAR/sidekick_genes/group_5761.fa	../fastGEAR/fastgear_genes/group_5761/
cpoA	../fastGEAR/sidekick_genes/cpoA.fa	../fastGEAR/fastgear_genes/cpoA/
group_5277	../fastGEAR/sidekick_genes/group_5277.fa	../fastGEAR/fastgear_genes/group_5277/
group_6345	../fastGEAR/sidekick_genes/group_6345.fa	../fastGEAR/fastgear_genes/group_6345/
rplP	../fastGEAR/sidekick_genes/rplP.fa	../fastGEAR/fastgear_genes/rplP/
prs2	../fastGEAR/sidekick_genes/prs2.fa	../fastGEAR/fastgear_genes/prs2/
group_3313	../fastGEAR/sidekick_genes/group_3313.fa	../fastGEAR/fastgear_genes/group_3313/
group_536	../fastGEAR/sidekick_genes/group_536.fa	../fastGEAR/fastgear_genes/group_536/
group_4583	../fastGEAR/sidekick_genes/group_4583.fa	../fastGEAR/fastgear_genes/group_4583/
group_6142	../fastGEAR/sidekick_genes/group_6142.fa	../fastGEAR/fastgear_genes/group_6142/
group_3129	../fastGEAR/sidekick_genes/group_3129.fa	../fastGEAR/fastgear_genes/group_3129/
ybbH_2	../fastGEAR/sidekick_genes/ybbH_2.fa	../fastGEAR/fastgear_genes/ybbH_2/
fhs1	../fastGEAR/sidekick_genes/fhs1.fa	../fastGEAR/fastgear_genes/fhs1/
rep	../fastGEAR/sidekick_genes/rep.fa	../fastGEAR/fastgear_genes/rep/
group_3400	../fastGEAR/sidekick_genes/group_3400.fa	../fastGEAR/fastgear_genes/group_3400/
group_5270	../fastGEAR/sidekick_genes/group_5270.fa	../fastGEAR/fastgear_genes/group_5270/
group_1239	../fastGEAR/sidekick_genes/group_1239.fa	../fastGEAR/fastgear_genes/group_1239/
group_6593	../fastGEAR/sidekick_genes/group_6593.fa	../fastGEAR/fastgear_genes/group_6593/
group_5134	../fastGEAR/sidekick_genes/group_5134.fa	../fastGEAR/fastgear_genes/group_5134/
group_7053	../fastGEAR/sidekick_genes/group_7053.fa	../fastGEAR/fastgear_genes/group_7053/
group_6701	../fastGEAR/sidekick_genes/group_6701.fa	../fastGEAR/fastgear_genes/group_6701/
group_5750	../fastGEAR/sidekick_genes/group_5750.fa	../fastGEAR/fastgear_genes/group_5750/
group_162	../fastGEAR/sidekick_genes/group_162.fa	../fastGEAR/fastgear_genes/group_162/
group_4065	../fastGEAR/sidekick_genes/group_4065.fa	../fastGEAR/fastgear_genes/group_4065/
group_3038	../fastGEAR/sidekick_genes/group_3038.fa	../fastGEAR/fastgear_genes/group_3038/
